,TI,DEP,DP
44,Assessing clinical investigators' perceptions of relevance and competency of clinical trials skills: An international AIDS Malignancy Consortium (AMC) study.,20200807,2020 Aug 7
45,A programme to treat chronic hepatitis B in Kiribati: progress and challenges.,20200930,2020 Jul-Sep
46,A Descriptive Study of HIV Patients Highly Adherent to Antiretroviral.,20210125,2020
47,Sleep disruption and duration are associated with variants in genes involved in energy homeostasis in adults with HIV/AIDS.,20200828,2021 Jun
48,"Statin effect on coronary calcium distribution, mass and volume scores and associations with immune activation among HIV+ persons on antiretroviral therapy.",,2020
49,Risk Factors that Affect Morbidity and Mortality in Patients with Perforated Peptic Ulcer Diseases in a Teaching Hospital.,,2020 Jul 1
50,"Functional Haplotypes in the ADIPOQ Gene are Associated with Underweight, Immunosuppression and Viral Suppression in Kenyan HIV-1 Infected Antiretroviral Treatment Naive and Experienced Injection Substance Users.",,2020 Jul 1
51,COMPARATIVE ANALYSIS OF qPCR MEASUREMENT OF HIV VIRAL LOAD AND ELISA DETECTION OF p24 ANTIGEN AFTER HYPERBARIC OXYGEN EXPOSURE.,20200731,2020
52,HIV-ASSOCIATED NON HODGKIN LYMPHOMA: A CASE SERIES STUDY FROM TURKEY.,20200731,2020
53,OUTCOMES OF PEOPLE LIVING WITH HIV IN TWO PUBLIC-SECTOR PSYCHIATRIC FACILITIES IN THE EASTERN CAPE USING EFAVIRENZ-CONTAINING REGIMENS.,20200731,2020
54,LIPID AND LIPOPROTEIN LEVELS IN HIV-INFECTED ADULTS WITH SEPSIS COMPARED TO HEALTHY HIV- INFECTED CONTROLS.,20200731,2020
55,"Does recall time matter in verbal autopsies? Evidence from urban informal settlements in Nairobi, Kenya.",20210301,2020
56,"""I felt like a TRIO champion"": end-user perspectives on their role as co-designers of multi-purpose technologies.",20201026,2020
57,Hepatitis B virus resistance to tenofovir: fact or fiction? A systematic literature review and structural analysis of drug resistance mechanisms.,20200629,2020
58,Pathopolitics: Pathologies and Biopolitics of PrEP.,20200812,2020
59,Valuing Simplicity: Developing a Good Point of Care Diagnostic.,20200522,2020
60,Treatment modification after second-line failure among people living with HIV in the Asia-Pacific.,,2020
61,"Antiretroviral Long-Term Efficacy and Resistance of Lopinavir/Ritonavir Plus Lamivudine in HIV-1-Infected Treatment-Naive Patients (ALTERLL): 144-Week Results of a Randomized, Open-Label, Non-Inferiority Study From Guangdong, China.",20210325,2020
62,"Antibiotics stewardship in Ghana: a cross-sectional study of public knowledge, attitudes, and practices among communities.",20200818,2020
63,N-acetylcysteine and coronavirus disease 2019: May it work as a beneficial preventive and adjuvant therapy? A comprehensive review study.,20201126,2020
64,Incidence of metabolic syndrome and determinants of its progression in Southern Iran: A 5-year longitudinal follow-up study.,20201126,2020
65,Cytomegalovirus infection associated with severe intraocular inflammation in an HIV patient: a case report.,,2020
66,A rare syndromic presentation of HIV infection.,20200731,2020 Jul-Dec
67,Chronic actinic dermatitis: An only presenting manifestation of human immunodeficiency virus in a young Indian male.,20201111,2020 Jul-Dec
68,A double whammy in an immunocompromised patient.,20201111,2020 Jul-Dec
69,Clinical features of a large chronic ulcer on the genital and perianal region in HIV-infected patients can be a strong clinical clue for the diagnosis of herpes simplex infection.,20200731,2020 Jul-Dec
70,Factors affecting adherence to treatment in children living with HIV.,20200731,2020 Jul-Dec
71,"Should we start looking at the elderly for human immunodeficiency virus infections? A study of trends of human immunodeficiency virus, hepatitis B virus, and hepatitis C virus in Mumbai, Maharashtra, India.",20200731,2020 Jul-Dec
72,Sexually transmitted infections and human immunodeficiency virus coinfection: Scenario in Western India.,20200731,2020 Jul-Dec
73,Profile of hematological abnormalities and its correlation with absolute CD4 count and human immunodeficiency virus viral load in human immunodeficiency virus-infected patients in a tertiary care hospital.,20200731,2020 Jul-Dec
74,Assessment of clinical and behavioral profile of clients attending integrated counseling and testing centers of a tertiary care institute in Eastern India: A secondary data analysis.,20201111,2020 Jul-Dec
75,GeneXpert Technology for the diagnosis of HIV-associated tuberculosis: Is scale-up worth it?,20200630,2020
76,Treatment outcome of different antiretroviral drug regimens in HIV-positive pregnant women.,20200507,2021 Jan-Mar
77,[Cutaneous tuberculosis affecting the buttock in an immunocompetent adult patient].,20201231,2020
78,"Subclinical atherosclerosis and associated risk factors among HIV-infected adults in Jos, North Central Nigeria: a cross-sectional study.",20201231,2020
79,[National profile of early warning indicators of HIV pharmaco-resistance in Cameroon].,20201223,2020
80,"Evaluation of the Zimbabwe HIV case surveillance pilot project, 2019.",20201217,2020
81,Variable Selection in Threshold Regression Model with Applications to HIV Drug Adherence Data.,20200617,2020 Dec
82,Empowerment and HIV Risk Behaviors in Couples: Modeling the Theory of Gender and Power in an African Context.,20200421,2020
83,Novel PF74-like small molecules targeting the HIV-1 capsid protein: Balance of potency and metabolic stability.,20200731,2021 Mar
84,Membranous nephropathy associated with viral infection.,20200415,2021 Mar
85,The Role of Religiousness and Spirituality in Health-related Quality of Life of Persons Living with HIV: A Latent Class Analysis.,20200130,2020 Nov
86,The Current Understanding on Langerhans' Cells and Its Role in Oral Lesions.,20201126,2020 Jul-Sep
87,Design and analysis considerations for a sequentially randomized HIV prevention trial.,20200325,2020 Dec
88,Regression Analysis of Case-cohort Studies in the Presence of Dependent Interval Censoring.,20200414,2021
89,A hospital-based study on the prevalence of trichomoniasis and evaluation of accuracy of various diagnostic techniques.,20210125,2020 Jul-Dec
90,Advances in Humanized Mouse Models to Improve Understanding of HIV-1 Pathogenesis and Immune Responses.,20210305,2020
91,Higher Levels of Fibrosis in a Cohort of Veterans with Chronic Viral Hepatitis are Associated with Extrahepatic Cancers.,20200809,2021 Mar-Apr
92,Impact of Tobacco Smoke in HIV Progression: a Major Risk Factor for the Development of NeuroAIDS and Associated of CNS Disorders.,20190309,2020 Jun
93,"Prevalence of occupational exposure to HIV and utilization of HIV post-exposure prophylaxis among health staff at Bule Hora General Hospital, Bule Hora, Ethiopia.",20201210,2020
94,[Advocating for equitable access to new health technologies: The case of Kymriah(R)].,,2020 September December
95,Cytotoxic CD8+ T Cells Expressing CXCR5 Are Detectable in HIV-1 Elite Controllers After Prolonged In Vitro Peptide Stimulation.,20210224,2020
96,"Submission for Special Issue: The Role of Platelet Activation in the Pathophysiology of HIV, Tuberculosis, and Pneumococcal Disease. Bedaquiline Suppresses ADP-Mediated Activation of Human Platelets In Vitro via Interference With Phosphatidylinositol 3-Kinase.",20210226,2020
97,Differential Elevation of Inflammation and CD4(+) T Cell Activation in Kenyan Female Sex Workers and Non-Sex Workers Using Depot-Medroxyprogesterone Acetate.,20210223,2020
98,Hepatitis E 3ra Genotype Infection in People Living With HIV in Spain.,20200911,2020
99,Burden of HIV-Related Stigma and Post-Partum Depression: A Cross-Sectional Study of Patients Attending Prevention of Mother-to-Child Transmission Clinic at Kenyatta National Hospital in Nairobi.,20210225,2020
100,A forgotten parasitic infestation in an immunocompromised patient-a case report of crusted scabies.,20200804,2020
101,Effect of vitamin D3 and calcium carbonate supplementation on muscle strength in postmenopausal women living with HIV.,,2020
102,"The protease inhibitor lopinavir, boosted with ritonavir, as treatment for COVID-19: a rapid review.",,2020
103,"Independent Risk Factors for Deaths due to AIDS in Chongqing, China: Does Age Matter?",20210217,2020
104,Assessment and Management of HIV Distal Sensory Peripheral Neuropathy: Understanding the Symptoms.,20200320,2020 Apr
105,Granulomatous Tubercular Hepatitis Presenting as Secondary Hemophagocytic Lymphohistiocytosis: A Case Report and Systematic Review of the Literature.,20200522,2021 Jan-Feb
106,Tenofovir is Superior to Entecavir in Patients with Treatment-naive Hepatitis B e-Antigen-Positive Chronic Hepatitis B.,20200519,2021 Jan-Feb
107,Landscape of Monoclonal Antibodies Targeting Zika and Dengue: Therapeutic Solutions and Critical Insights for Vaccine Development.,20210204,2020
108,Recent advances in cultivation-independent molecular-based techniques for the characterization of vaginal eubiosis and dysbiosis.,20201209,2020
109,"Design of a randomized controlled trial of smoking cessation medications for alcohol reduction among HIV-positive heavy drinkers and daily smokers in St. Petersburg, Russia.",20200716,2020 Sep
110,HIV-CRISPR: A CRISPR/Cas9 Screening Method to Identify Genes Affecting HIV Replication.,20200505,2020 May 5
111,"Malaria, Helminth Infections and Clinical Status Among HIV-Infected Pregnant Women.",20200219,2021
112,Modified Adenovirus Prime-Protein Boost Clade C HIV Vaccine Strategy Results in Reduced Viral DNA in Blood and Tissues Following Tier 2 SHIV Challenge.,20210215,2020
113,"Prevalence of human immunodeficiency virus-1 drug-resistant mutations among adults on first- and second-line antiretroviral therapy in a resource-limited health facility in Busia County, Kenya.",20201203,2020
114,"[Determinants of survival of HIV-infected children aged 6 months to 15 years on follow-up in the town of Ebolowa, Cameroon from 2008 to 2018].",20201203,2020
115,"Epidemiological, clinical and biological profile of neuromeningeal cryptococcosis among people living with HIV in Kinshasa, Democratic Republic of Congo.",20201202,2020
116,HIV-free survival among breastfed infants born to HIV-positive women in northern Uganda: a facility-based retrospective study.,20201202,2020
117,High Price Medicines and Health Budgets: The Role Patients' and Consumers' Organisations Can Play.,20200518,2020 May 18
118,Management of Malaria in Children Younger Than 5 Years Old During Coronavirus Disease 2019 Pandemic in Sierra Leone: A Lesson Learned?,20210210,2020
119,Lactobacillus-Depleted Vaginal Microbiota in Pregnant Women Living With HIV-1 Infection Are Associated With Increased Local Inflammation and Preterm Birth.,20210211,2020
120,"Viral Infections, the Microbiome, and Probiotics.",20210212,2020
121,HIV treatment non-adherence is associated with ICU mortality in HIV-positive critically ill patients.,20200114,2021 Feb
122,A Matter of Life or Death: Productively Infected and Bystander CD4 T Cells in Early HIV Infection.,20210212,2020
123,Domain-Scan: Combinatorial Sero-Diagnosis of Infectious Diseases Using Machine Learning.,20210210,2020
124,Plant microRNAs from Moringa oleifera Regulate Immune Response and HIV Infection.,20210211,2020
125,"""Being downcast by society... adds to the stress levels and would explain why [we] smoke more."": Smoking among HIV-Positive Black Men Who Have Sex with Men.",20200803,2021
126,Understanding the gaps in elimination of tuberculosis in India.,20200827,2021 Jan
127,[The efficacy and safety of two schemes of desensitization to trimethoprim-sulfamethoxazole in HIV-positive patients].,,2020 Jul-Sep
128,Criminalization and capture strategies in the HIV/AIDS assemblage.,,2020 Aug 17
129,Prison conditions and standards of health care for women and their children incarcerated in Zimbabwean prisons.,,2020 Apr 27
130,'Prison facilities were not built with a woman in mind': an exploratory multi-stakeholder study on women's situation in Malawi prisons.,,2020 Apr 27
131,Cryptococcal antigen among HIV1-infected individuals in north-central Nigeria.,,2020 Jun
132,Reduced Severity in Patients With HIV-Associated Disseminated Histoplasmosis With Deep Lymphadenopathies: A Trench War Remains Within the Lymph Nodes?,20210208,2020
133,Cancer incidence and risk factors in dialysis patients with human immunodeficiency virus: a cohort study.,20200207,2021 Feb
134,Ogilvie syndrome: peculiar manifestation of acquired immunodeficiency syndrome in non-institutionalized middle age female in Tanzania.,20201202,2020
135,Estimating actual COVID-19 case numbers using cumulative death count-A method of measuring effectiveness of lockdown of non-essential activities: a South African case study.,20200701,2020
136,Implications of COVID-19 for the management of chronic non-communicable diseases in sub-Saharan Africa: application of the chronic care model.,20200629,2020
137,How antiretroviral therapy (ART) programmes in Africa can maintain treatment for people living with HIV (PLHIV) during COVID-19 pandemic.,20200621,2020
138,Addressing COVID-19 in Malawi.,20200609,2020
139,"COVID-19 pandemic, Uganda's story.",20200527,2020
140,The COVID-19 pandemic: research and health development in the World Health Organisation Africa region.,20200527,2020
141,The fight against COVID-19 in sub-Saharan Africa-a threat to the continuous management of HIV patients: application of the action areas of the Ottawa charter for health promotion.,20200507,2020
142,"SEROPREVALENCE AND RISK FACTORS OF HERPES SIMPLEX VIRUS TYPE 2 AMONGST PATIENTS' ATTENDING RETROVIRAL CLINIC IN FEDERAL MEDICAL CENTER ABEOKUTA, SOUTH-WEST NIGERIA.",,2020 Jun
143,Therapeutic Strategies in the Management of COVID-19.,20210204,2020
144,HIV-1 Productively Infects and Integrates in Bronchial Epithelial Cells.,20210204,2020
145,HIV-1 Infection Is Associated With Increased Prevalence and Abundance of Plasmodium falciparum Gametocyte-Specific Transcripts in Asymptomatic Adults in Western Kenya.,20210205,2020
146,Adjunct N-Acetylcysteine Treatment in Hospitalized Patients With HIV-Associated Tuberculosis Dampens the Oxidative Stress in Peripheral Blood: Results From the RIPENACTB Study Trial.,20210204,2020
147,The Protective HIV-1 Envelope gp41 Antigen P1 Acts as a Mucosal Adjuvant Stimulating the Innate Immunity.,20210203,2020
148,COERCED STERILIZATION AS A REPRODUCTIVE RIGHTS VIOLATION.,,2020
149,[Inequalities on coverage of prenatal assistance in Brazil: a nationwide study].,20200122,2021 Feb
150,"Infant Feeding Practice and Associated Factors Among HIV Positive Mothers at Health Institution of Shashemene Town, South Ethiopia.",,2020 Jun
151,Effectively Communicating About HIV and Other Health Disparities: Findings From a Literature Review and Future Directions.,,2020 Jun
152,Necrotizing Stomatitis in Varicella Zoster Infection.,,2020 Apr-Jun
153,Social determinants of peripartum depressive symptoms among Black peripartum women living with HIV.,20200523,2021 Feb
154,Prevalence of Venous Thromboembolism in Critically Ill COVID-19 Patients: Systematic Review and Meta-Analysis.,20210108,2020
155,Chemical Insights Into the Synthetic Chemistry of Quinazolines: Recent Advances.,20210114,2020
156,TFH Cells Induced by Vaccination and Following SIV Challenge Support Env-Specific Humoral Immunity in the Rectal-Genital Tract and Circulation of Female Rhesus Macaques.,20210128,2020
157,"Differential Responsiveness of the Platelet Biomarkers, Systemic CD40 Ligand, CD62P, and Platelet-Derived Growth Factor-BB, to Virally-Suppressive Antiretroviral Therapy.",20210129,2020
158,Systemic Inflammation in Pregnant Women With Latent Tuberculosis Infection.,20210127,2020
159,Impact of Adverse Childhood Events on the Psychosocial Functioning of Children Affected by Parental HIV in Rural China.,20210107,2020
160,Triumeq Increases Excitability of Pyramidal Neurons in the Medial Prefrontal Cortex by Facilitating Voltage-Gated Ca(2+) Channel Function.,20210128,2020
161,"Sexual violence experiences among black gay, bisexual, and other men who have sex with men and transgender women in South African townships: contributing factors and implications for health.",20190704,2020 Jun
162,Rational Design of A Novel Small-Molecule HIV-1 Inactivator Targeting Both gp120 and gp41 of HIV-1.,20210125,2020
163,Evaluation of the Preventive Effect of Composites Containing Silver and TiO2 Nanoparticles on Demineralization around Orthodontic Brackets.,20200801,2020 Aug 1
164,The Relationship Between Social Vulnerability and COVID-19 Incidence Among Louisiana Census Tracts.,20210120,2020
165,Clustering and Healthcare Costs With Multiple Chronic Conditions in a US Study.,20210121,2020
166,COVID-19 and Pediatric Lung Disease: A South African Tertiary Center Experience.,20210120,2020
167,Prevalence of cardiometabolic syndrome in HIV-infected persons: a systematic review.,20200609,2020 Dec
168,Interactions between Hormonal Contraception and Anti-Retroviral Therapy: An Updated Review.,20200531,2020 Sep
169,Power to the protein: enhancing and combining activities using the Spy toolbox.,20200703,2020 Jul 28
170,"Adolescent girls, a forgotten population in resource-limited settings in the COVID-19 pandemic: implications for sexual and reproductive health outcomes.",20201125,2020
171,High-output cardiac failure due to multiple femoral arteriovenous fistulae.,20201118,2020
172,Rollout of dolutegravir-based antiretroviral therapy in sub-Saharan Africa and its public health implications.,20201117,2020
173,A 0.85% saline as alternative detection buffer for SD-Bioline HIV rapid test in resource limited setting.,20201116,2020
174,Comparison of HIV prevalence among antenatal clinic attendees estimated from routine testing and unlinked anonymous testing.,20200228,2020 Dec
175,Does Antigen Glycosylation Impact the HIV-Specific T Cell Immunity?,20210122,2020
176,"Viral Infections in HSCT: Detection, Monitoring, Clinical Management, and Immunologic Implications.",20210120,2020
177,"The ""Labeled"" Side of COVID-19 in India: Psychosocial Perspectives on Islamophobia During the Pandemic.",20210122,2020
178,Neurologic Complications of Acute HIV Infection.,20200608,2020 Sep
179,"BIG BANG study (EPOC1703): multicentre, proof-of-concept, phase II study evaluating the efficacy and safety of combination therapy with binimetinib, encorafenib and cetuximab in patients with BRAF non-V600E mutated metastatic colorectal cancer.",20200930,2020
180,SP-A and SP-D: Dual Functioning Immune Molecules With Antiviral and Immunomodulatory Properties.,20210119,2020
181,Multispecies Evaluation of a Long-Acting Tenofovir Alafenamide Subdermal Implant for HIV Prophylaxis.,20201125,2020
182,"Sexual experiences of adolescents and young adults living with HIV attending a specialized clinic in Accra, Ghana.",,2020 Jun
183,"Barriers to early infant diagnosis of HIV in the Wa Municipality and Lawra District of Upper West Region, Ghana.",,2020 Jun
184,"Evaluation of timeliness of treatment initiation among smear positive pulmonary tuberculosis patients in Brong Ahafo Region, Ghana, 2015.",,2020 Jun
185,"Tuberculosis surveillance system evaluation: case of Ga West municipality, Ghana, 2011 to 2016.",,2020 Jun
186,Proteasomal degradation of human SERINC4: A potent host anti-HIV-1 factor that is antagonized by nef.,20201208,2020
187,"Assessment of the transport management systems for National Acquired Immunodeficiency Syndrome (AIDS) Council of Zimbabwe Global Fund Round 8 grant sub-recipients and implementing partners, 2014.",20201109,2020
188,A Longitudinal Analysis Reveals Early Activation and Late Alterations in B Cells During Primary HIV Infection in Mozambican Adults.,20210115,2020
189,Atypical Resting-State Functional Connectivity Dynamics Correlate With Early Cognitive Dysfunction in HIV Infection.,20210114,2020
190,Tandem mass spectrometry of small-molecule antiviral drugs: 1. HIV-related antivirals.,20200615,2020 Sep
191,"Covid-19 could have disastrous impacts on HIV, TB and malaria.",20200717,2020 Jul 18
192,Antisense Transcripts and Antisense Protein: A New Perspective on Human Immunodeficiency Virus Type 1.,20210112,2020
193,Dual Functionality of HIV-1 Vif in APOBEC3 Counteraction and Cell Cycle Arrest.,20210112,2020
194,HIV-1 and HIV-1-Tat Induce Mitochondrial DNA Damage in Human Neurons.,20200831,2020 Aug
195,Prevalence and predictors of low bone mineral density in treatment-naive HIV-infected patients and its correlation with CD4 cell counts.,20200410,2021 Jan-Mar
196,Prevalence and correlates of HIV infection among adolescents and young people living in fishing populations along Lake Victoria Fishing Communities in Uganda.,20201102,2020
197,Kaposi's sarcoma of the larynx: an unusual location in an HIV-negative patient (a case report).,20201102,2020
198,"Lost to follow up rate in the first year of ART in adults initiated in a universal test and treat programme: a retrospective cohort study in Ekurhuleni District, South Africa.",20201029,2020
199,Non-synonymous Substitutions in HIV-1 GAG Are Frequent in Epitopes Outside the Functionally Conserved Regions and Associated With Subtype Differences.,20210111,2020
200,"Developing excellence in biostatistics leadership, training and science in Africa: How the Sub-Saharan Africa Consortium for Advanced Biostatistics (SSACAB) training unites expertise to deliver excellence.",20201222,2020
201,Association of Chemokine (C-C Motif) Receptor 5 and Ligand 5 with Recovery from Major Depressive Disorder and Related Neurocognitive Impairment.,20210127,2020
202,Evaluation of Six Weekly Oral Fecal Microbiota Transplants in People with HIV.,20201230,2020
203,The Effects of Anti-retroviral Therapy on Epigenetic Age Acceleration Observed in HIV-1-infected Adults.,20201022,2020
204,"Nasopharyngeal carriage and antimicrobial susceptibility profile of Haemophilus influenzae among patients infected with HIV in Jakarta, Indonesia.",20200903,2020
205,Plasmablastic Lymphoma Associated with Adjacent Mature Plasma Cell Population Exhibiting Opposite Light Chain Restriction.,20201228,2020
206,The Effect of Poor Social Support on Depression among HIV/AIDS Patients in Ethiopia: A Systematic Review and Meta-Analysis.,20201209,2020
207,"Nutritional Recovery and Its Predictors among Adult HIV Patients on Therapeutic Feeding Program at Finote-Selam General Hospital, Northwest Ethiopia: A Retrospective Cohort Study.",20201228,2020
208,The Prevalence of Metabolic Syndrome in Ethiopian Population: A Systematic Review and Meta-analysis.,20201216,2020
209,The prevalence of mental health problems in sub-Saharan adolescents living with HIV: a systematic review.,20201026,2020
210,"Overt and occult hepatitis B among immigrants and native blood donors in Madrid, Spain.",20201224,2020 Jan-Dec
211,Rigorous Plasma Microbiome Analysis Method Enables Disease Association Discovery in Clinic.,20210108,2020
212,Synthesis and molecular docking studies of quinoline derivatives as HIV non-nucleoside reverse transcriptase inhibitors.,20201216,2020
213,Profiles of Adolescent Leisure Motivation and Substance Use in the HealthWise South Africa Research Trial: A Person-Centered Approach.,20181110,2020
214,GPS: A Randomized Controlled Trial of Sexual Health Counseling for Gay and Bisexual Men Living With HIV.,20200417,2021 Jan
215,[Dengue and SARS-CoV-2 coinfection in an HIV positive patient].,,2020
216,[Evaluation of HIV epidemic in Chile. A statement of the Chilean Academy of Medicine].,,2020 Jun
217,Cytomegalovirus infection in AIDS patients. An illustrative case series.,,2020 Jun
218,"Discovery, SAR study and ADME properties of methyl 4-amino-3-cyano-1-(2-benzyloxyphenyl)-1H-pyrazole-5-carboxylate as an HIV-1 replication inhibitor.",20200427,2020 May 1
219,Recent progress on phenotype-based discovery of dengue inhibitors.,20200420,2020 May 1
220,Effectiveness and safety of antiretroviral treatment in pre- and postmenopausal women living with HIV in a multicentre cohort.,,2020
221,"An expanded HIV care cascade: ART uptake, viral load suppression and comorbidity monitoring among adults living with HIV in Asia.",,2020
222,General regression model for the subdistribution of a competing risk under left-truncation and right-censoring.,20200617,2020 Dec
223,Darunavir: A comprehensive profile.,20200821,2021
224,Is CD4 + T-cell recovery - Associated with hypertension during initial antiretroviral therapy in human immunodeficiency virus patients?,20200809,2020 Sep
225,Mimicking SIV chimpanzee viral evolution toward HIV-1 during cross-species transmission.,20200817,2020 Oct
226,Outcomes of ST-elevation myocardial infarction by age and sex in a low-income urban community: The Montefiore STEMI Registry.,20200728,2020 Oct
227,Weight gain during pregnancy in women with HIV receiving different antiretroviral regimens.,,2020
228,Correcting eGFR for the effects of ART on tubular creatinine secretion: does one size fit all?,,2020
229,"Could Vitamin D influence risk for Periodontal Disease - to ""D"" or not to ""D""?",20200120,2020 Mar
230,Recurrent Herpes Zoster Ophthalmicus Preceded by Anabolic Steroids and High-Dose L-Arginine.,20201228,2020
231,Comparison of the Prevalence and Trend of Malnutrition between 0-6 Years and 7-11 Years Old Iranian Children: A Systematic Review and Meta-Analysis.,20201126,2020
232,Perspectives on and preferences for on-demand and long-acting PrEP among sexual and gender minority adolescents assigned male at birth.,20200221,2021 Mar
233,"Knowledge, Attitudes, and Practices of HIV-Positive Adolescents Related to HIV/AIDS Prevention in Abidjan (Cote d'Ivoire).",20201227,2020
234,Evaluation of an Online Sexual Health Program among Adolescent Girls with Emotional and Behavioral Difficulties.,20191217,2020 Apr
235,Eyelid margin Kaposi sarcoma leading to AIDS diagnosis.,20200819,2020 Aug 19
236,Spirituality and Parenting among Women Experiencing Intimate Partner Violence.,20200422,2021 Feb
237,Inactivation of HIV-1 Infection through Integrative Blocking with Amino Phenylboronic Acid Attributed Carbon Dots.,20200713,2020 Aug 10
238,Hepatitis A vaccine immunogenicity 25 years after vaccination in Alaska.,20200825,2021 Jun
239,Research Roundup - HIV and Chronic Pain: The Emerging Role of Physical Therapy.,,2020 Apr
240,"Antibiotic sensitivity profile of Staphylococcus aureus isolated from HIV/AIDS patients presenting with pyoderma, at the Yaounde Central Hospital, Cameroon.",20201027,2020
241,Barriers and Facilitators for HIV Testing Practice Among Ethiopian Women Aged 15-24 years: Analysis of the 2016 Ethiopian Demographic and Health Survey.,20210105,2020
